,week_posted,position,title,url_title,console,developer,genre,units_week,units_total,chart_week
8871,17th Sep 2016,21,Overwatch,overwatch,playstation-4,Activision,Shooter,"27,124","1,580,080",17
8872,17th Sep 2016,22,NASCAR Heat Evolution,nascar-heat-evolution,playstation-4,Dusenberry Martin Racing,Racing,"25,771","25,771",1
8873,17th Sep 2016,23,NBA 2K17,nba-2k17,playstation-3,Take-Two Interactive,Sports,"24,405","24,405",1
8874,17th Sep 2016,24,F1 2016 (Codemasters),f1-2016-codemasters,playstation-4,Codemasters,Racing,"21,883","230,329",5
8875,17th Sep 2016,25,Yokai Watch 3,yokai-watch-3,3ds,Level 5,Role-Playing,"21,672","1,224,470",10
8876,17th Sep 2016,26,Gears of War: Ultimate Edition,gears-of-war-ultimate-edition,xbox-one,Microsoft Game Studios,Shooter,"21,470","2,938,661",56
8877,17th Sep 2016,27,Doom (2016),doom-2016,playstation-4,Bethesda Softworks,Shooter,"20,875","1,391,431",19
8878,17th Sep 2016,28,Deus Ex: Mankind Divided,deus-ex-mankind-divided,playstation-4,Square Enix,Role-Playing,"20,843","305,722",4
8879,17th Sep 2016,29,Grand Theft Auto V,grand-theft-auto-v,xbox-one,Take-Two Interactive,Action,"20,290","4,998,688",96
8880,17th Sep 2016,30,PokÃƒÂ©mon X/Y,pokãƒâ©mon-x/y,3ds,Nintendo,Role-Playing,"20,171","14,778,804",154
8926,10th Sep 2016,1,Madden NFL 17,madden-nfl-17,playstation-4,Electronic Arts,Sports,"135,587","934,493",3
8927,10th Sep 2016,2,Madden NFL 17,madden-nfl-17,xbox-one,Electronic Arts,Sports,"93,831","602,078",3
8928,10th Sep 2016,3,Call of Duty: Black Ops 3,call-of-duty-black-ops-3,playstation-4,Activision,Shooter,"50,700","13,739,867",45
8929,10th Sep 2016,4,Uncharted (PS4),uncharted,playstation-4,Sony Computer Entertainment,Action,"45,097","4,128,999",18
8930,10th Sep 2016,5,Grand Theft Auto V,grand-theft-auto-v,playstation-4,Take-Two Interactive,Action,"39,767","11,552,935",95
8931,10th Sep 2016,6,No Man's Sky,no-mans-sky,playstation-4,Hello Games,Action,"36,215","1,626,052",5
8932,10th Sep 2016,7,World of Warcraft: Legion,world-of-warcraft-legion,pc,Activision,Role-Playing,"35,344","226,242",2
8933,10th Sep 2016,8,Pokemon Omega Ruby/Pokemon Alpha Sapphire,pokemon-omega-ruby/pokemon-alpha-sapphire,3ds,Nintendo,Misc,"30,362","11,253,296",95
8934,10th Sep 2016,9,Deus Ex: Mankind Divided,deus-ex-mankind-divided,playstation-4,Square Enix,Role-Playing,"29,880","284,879",3
8935,10th Sep 2016,10,Doom (2016),doom-2016,playstation-4,Bethesda Softworks,Shooter,"28,648","1,370,556",18
8936,10th Sep 2016,11,Overwatch,overwatch,playstation-4,Activision,Shooter,"27,623","1,552,956",16
8937,10th Sep 2016,12,F1 2016 (Codemasters),f1-2016-codemasters,playstation-4,Codemasters,Racing,"26,353","208,446",4
8938,10th Sep 2016,13,Yokai Watch 3,yokai-watch-3,3ds,Level 5,Role-Playing,"25,672","1,202,798",9
8939,10th Sep 2016,14,Gears of War: Ultimate Edition,gears-of-war-ultimate-edition,xbox-one,Microsoft Game Studios,Shooter,"20,815","2,917,191",55
8940,10th Sep 2016,15,The Witcher 3: Wild Hunt,the-witcher-3-wild-hunt,playstation-4,Namco Bandai Games,Role-Playing,"20,121","3,647,227",69
8941,10th Sep 2016,16,Grand Theft Auto V,grand-theft-auto-v,xbox-one,Take-Two Interactive,Action,"19,863","4,978,398",95
8942,10th Sep 2016,17,Halo 5: Guardians,halo-5-guardians,xbox-one,Microsoft Game Studios,Shooter,"19,029","4,053,906",46
8943,10th Sep 2016,18,Pokemon X/Y,pokemon-x/y,3ds,Nintendo,Role-Playing,"18,701","14,758,633",153
8944,10th Sep 2016,19,Attack on Titan (KOEI),attack-on-titan-koei,playstation-4,Tecmo Koei,Action,"16,344","183,506",30
8945,10th Sep 2016,20,Tokyo Xanadu eX+,tokyo-xanadu-ex+,playstation-4,Nihon Falcom Corporation,Role-Playing,"16,004","16,004",1
8946,10th Sep 2016,21,MLB 16: The Show,mlb-16-the-show,playstation-4,Sony Computer Entertainment,Action,"15,754","721,772",24
8947,10th Sep 2016,22,The Legend of Heroes: Sen no Kiseki II,the-legend-of-heroes-sen-no-kiseki-ii,playstation-vita,Nippon Ichi Software,Misc,"15,678","145,165",103
8948,10th Sep 2016,23,Minecraft: Wii U Edition,minecraft-wii-u-edition,wii-u,Microsoft Game Studios,Adventure,"15,552","376,848",12
8949,10th Sep 2016,24,Fallout 4,fallout-4,playstation-4,Bethesda Softworks,Role-Playing,"13,886","6,496,655",44
8950,10th Sep 2016,25,Overwatch,overwatch,xbox-one,Activision,Shooter,"13,466","774,164",16
8951,10th Sep 2016,26,The Last of Us,the-last-of-us,playstation-4,Sony Computer Entertainment,Misc,"12,732","4,561,418",111
8952,10th Sep 2016,27,Call of Duty: Black Ops 3,call-of-duty-black-ops-3,xbox-one,Activision,Shooter,"12,729","6,874,929",45
8953,10th Sep 2016,28,Youkai Watch,youkai-watch,3ds,Nintendo,Role-Playing,"12,625","1,930,688",166
8954,10th Sep 2016,29,FIFA 16,fifa-16,playstation-4,Electronic Arts,Sports,"12,126","7,989,386",51
8955,10th Sep 2016,30,MineCraft,minecraft,xbox-one,Microsoft Game Studios,Misc,"12,050","2,286,470",95
9001,03rd Sep 2016,1,Madden NFL 17,madden-nfl-17,playstation-4,Electronic Arts,Sports,"196,153","798,906",2
9002,03rd Sep 2016,2,World of Warcraft: Legion,world-of-warcraft-legion,pc,Activision,Role-Playing,"190,898","190,898",1
9003,03rd Sep 2016,3,Madden NFL 17,madden-nfl-17,xbox-one,Electronic Arts,Sports,"128,207","508,247",2
9004,03rd Sep 2016,4,No Man's Sky,no-mans-sky,playstation-4,Hello Games,Action,"63,021","1,589,837",4
9005,03rd Sep 2016,5,Uncharted (PS4),uncharted,playstation-4,Sony Computer Entertainment,Action,"57,806","4,083,902",17
9006,03rd Sep 2016,6,Deus Ex: Mankind Divided,deus-ex-mankind-divided,playstation-4,Square Enix,Role-Playing,"56,445","254,999",2
9007,03rd Sep 2016,7,Call of Duty: Black Ops 3,call-of-duty-black-ops-3,playstation-4,Activision,Shooter,"53,350","13,689,167",44
9008,03rd Sep 2016,8,Grand Theft Auto V,grand-theft-auto-v,playstation-4,Take-Two Interactive,Action,"41,197","11,513,168",94
9009,03rd Sep 2016,9,Doom (2016),doom-2016,playstation-4,Bethesda Softworks,Shooter,"35,793","1,341,908",17
9010,03rd Sep 2016,10,Overwatch,overwatch,playstation-4,Activision,Shooter,"35,082","1,525,333",15
9011,03rd Sep 2016,11,Attack on Titan (KOEI),attack-on-titan-koei,playstation-4,Tecmo Koei,Action,"34,819","167,162",29
9012,03rd Sep 2016,12,Pokemon Omega Ruby/Pokemon Alpha Sapphire,pokemon-omega-ruby/pokemon-alpha-sapphire,3ds,Nintendo,Misc,"34,400","11,222,934",94
9013,03rd Sep 2016,13,F1 2016 (Codemasters),f1-2016-codemasters,playstation-4,Codemasters,Racing,"31,063","182,093",3
9014,03rd Sep 2016,14,Yokai Watch 3,yokai-watch-3,3ds,Level 5,Role-Playing,"30,578","1,177,126",8
9015,03rd Sep 2016,15,The Witcher 3: Wild Hunt,the-witcher-3-wild-hunt,playstation-4,Namco Bandai Games,Role-Playing,"25,450","3,627,106",68
9016,03rd Sep 2016,16,Grand Theft Auto V,grand-theft-auto-v,xbox-one,Take-Two Interactive,Action,"21,669","4,958,535",94
9017,03rd Sep 2016,17,Deus Ex: Mankind Divided,deus-ex-mankind-divided,xbox-one,Square Enix,Role-Playing,"21,414","117,227",2
9018,03rd Sep 2016,18,Resident Evil 4 HD,resident-evil-4-hd,playstation-4,Capcom,Shooter,"20,276","20,276",1
9019,03rd Sep 2016,19,Pokemon X/Y,pokemon-x/y,3ds,Nintendo,Role-Playing,"19,515","14,739,932",152
9020,03rd Sep 2016,20,Gears of War: Ultimate Edition,gears-of-war-ultimate-edition,xbox-one,Microsoft Game Studios,Shooter,"19,262","2,896,376",54
9021,03rd Sep 2016,21,Hatsune Miku: Project Diva X,hatsune-miku-project-diva-x,playstation-4,Sega,Misc,"18,451","31,564",2
9022,03rd Sep 2016,22,Overwatch,overwatch,xbox-one,Activision,Shooter,"16,752","760,698",15
9023,03rd Sep 2016,23,Minecraft: Wii U Edition,minecraft-wii-u-edition,wii-u,Microsoft Game Studios,Adventure,"16,735","361,296",11
9024,03rd Sep 2016,24,Fallout 4,fallout-4,playstation-4,Bethesda Softworks,Role-Playing,"14,568","6,482,769",43
9025,03rd Sep 2016,25,FIFA 16,fifa-16,playstation-4,Electronic Arts,Sports,"14,536","7,977,260",50
9026,03rd Sep 2016,26,Halo 5: Guardians,halo-5-guardians,xbox-one,Microsoft Game Studios,Shooter,"14,199","4,034,877",45
9027,03rd Sep 2016,27,Doom (2016),doom-2016,xbox-one,Bethesda Softworks,Shooter,"14,163","679,686",17
9028,03rd Sep 2016,28,MLB 16: The Show,mlb-16-the-show,playstation-4,Sony Computer Entertainment,Action,"14,056","706,018",23
9029,03rd Sep 2016,29,Youkai Watch,youkai-watch,3ds,Nintendo,Role-Playing,"13,921","1,918,063",165
9030,03rd Sep 2016,30,Far Cry: Primal,far-cry-primal,playstation-4,Ubisoft,Action,"13,638","2,050,386",28
9076,27th Aug 2016,1,Madden NFL 17,madden-nfl-17,playstation-4,Electronic Arts,Sports,"602,753","602,753",1
9077,27th Aug 2016,2,Madden NFL 17,madden-nfl-17,xbox-one,Electronic Arts,Sports,"380,040","380,040",1
9078,27th Aug 2016,3,Deus Ex: Mankind Divided,deus-ex-mankind-divided,playstation-4,Square Enix,Role-Playing,"198,554","198,554",1
9079,27th Aug 2016,4,No Man's Sky,no-mans-sky,playstation-4,Hello Games,Action,"107,691","1,526,816",3
9080,27th Aug 2016,5,Deus Ex: Mankind Divided,deus-ex-mankind-divided,xbox-one,Square Enix,Role-Playing,"95,813","95,813",1
9081,27th Aug 2016,6,The King of Fighters XIV,the-king-of-fighters-xiv,playstation-4,Deep Silver,Fighting,"65,327","65,327",1
9082,27th Aug 2016,7,Uncharted (PS4),uncharted,playstation-4,Sony Computer Entertainment,Action,"57,400","4,026,096",16
9083,27th Aug 2016,8,F1 2016 (Codemasters),f1-2016-codemasters,playstation-4,Codemasters,Racing,"50,135","151,030",2
9084,27th Aug 2016,9,Call of Duty: Black Ops 3,call-of-duty-black-ops-3,playstation-4,Activision,Shooter,"49,220","13,635,817",43
9085,27th Aug 2016,10,Pokemon Omega Ruby/Pokemon Alpha Sapphire,pokemon-omega-ruby/pokemon-alpha-sapphire,3ds,Nintendo,Misc,"42,015","11,188,534",93
9086,27th Aug 2016,11,Grand Theft Auto V,grand-theft-auto-v,playstation-4,Take-Two Interactive,Action,"41,178","11,471,971",93
9087,27th Aug 2016,12,Yokai Watch 3,yokai-watch-3,3ds,Level 5,Role-Playing,"40,497","1,146,548",7
9088,27th Aug 2016,13,Madden NFL 17,madden-nfl-17,xbox-360,Electronic Arts,Sports,"37,006","37,006",1
9089,27th Aug 2016,14,Madden NFL 17,madden-nfl-17,playstation-3,Electronic Arts,Sports,"34,865","34,865",1
9090,27th Aug 2016,15,Overwatch,overwatch,playstation-4,Activision,Shooter,"34,098","1,490,251",14
9091,27th Aug 2016,16,Assetto Corsa,assetto-corsa,playstation-4,505 Games,Racing,"28,393","28,393",1
9092,27th Aug 2016,17,Attack on Titan (KOEI),attack-on-titan-koei,playstation-4,Tecmo Koei,Action,"27,879","132,343",28
9093,27th Aug 2016,18,Tales of Berseria,tales-of-berseria,playstation-4,Namco Bandai Games,Role-Playing,"26,730","194,764",2
9094,27th Aug 2016,19,Pokemon X/Y,pokemon-x/y,3ds,Nintendo,Role-Playing,"25,867","14,720,417",151
9095,27th Aug 2016,20,Doom (2016),doom-2016,playstation-4,Bethesda Softworks,Shooter,"24,160","1,306,115",16
9096,27th Aug 2016,21,Grand Theft Auto V,grand-theft-auto-v,xbox-one,Take-Two Interactive,Action,"22,000","4,936,866",93
9097,27th Aug 2016,22,Minecraft: Wii U Edition,minecraft-wii-u-edition,wii-u,Microsoft Game Studios,Adventure,"19,516","344,561",10
9098,27th Aug 2016,23,Gears of War: Ultimate Edition,gears-of-war-ultimate-edition,xbox-one,Microsoft Game Studios,Shooter,"18,717","2,877,114",53
9099,27th Aug 2016,24,FIFA 16,fifa-16,playstation-4,Electronic Arts,Sports,"17,755","7,962,724",49
9100,27th Aug 2016,25,Monster Hunter X,monster-hunter-x,3ds,Capcom,Action,"16,845","3,212,571",40
9101,27th Aug 2016,26,Tales of Berseria,tales-of-berseria,playstation-3,Namco Bandai Games,Role-Playing,"16,796","92,557",2
9102,27th Aug 2016,27,Far Cry: Primal,far-cry-primal,playstation-4,Ubisoft,Action,"16,767","2,036,748",27
9103,27th Aug 2016,28,Kirby: Planet Robobot,kirby-planet-robobot,3ds,Nintendo,Action,"16,404","810,693",18
9104,27th Aug 2016,29,Sengoku Otome: Legend Battle,sengoku-otome-legend-battle,playstation-vita,Unknown,Action,"16,120","16,120",1
9105,27th Aug 2016,30,Youkai Watch,youkai-watch,3ds,Nintendo,Role-Playing,"15,934","1,904,142",164
9151,20th Aug 2016,1,No Man's Sky,no-mans-sky,playstation-4,Hello Games,Action,"206,424","1,419,125",2
9152,20th Aug 2016,2,Tales of Berseria,tales-of-berseria,playstation-4,Namco Bandai Games,Role-Playing,"168,034","168,034",1
9153,20th Aug 2016,3,F1 2016 (Codemasters),f1-2016-codemasters,playstation-4,Codemasters,Racing,"100,895","100,895",1
9154,20th Aug 2016,4,Tales of Berseria,tales-of-berseria,playstation-3,Namco Bandai Games,Role-Playing,"75,761","75,761",1
9155,20th Aug 2016,5,Pokemon Omega Ruby/Pokemon Alpha Sapphire,pokemon-omega-ruby/pokemon-alpha-sapphire,3ds,Nintendo,Misc,"69,568","11,146,519",92
9156,20th Aug 2016,6,Yokai Watch 3,yokai-watch-3,3ds,Level 5,Role-Playing,"64,748","1,106,051",6
9157,20th Aug 2016,7,Uncharted (PS4),uncharted,playstation-4,Sony Computer Entertainment,Action,"56,097","3,968,696",15
9158,20th Aug 2016,8,Call of Duty: Black Ops 3,call-of-duty-black-ops-3,playstation-4,Activision,Shooter,"51,124","13,586,597",42
9159,20th Aug 2016,9,Grand Theft Auto V,grand-theft-auto-v,playstation-4,Take-Two Interactive,Action,"36,874","11,430,793",92
9160,20th Aug 2016,10,F1 2016 (Codemasters),f1-2016-codemasters,xbox-one,Codemasters,Racing,"36,615","36,615",1
9161,20th Aug 2016,11,Pokemon X/Y,pokemon-x/y,3ds,Nintendo,Role-Playing,"36,607","14,694,550",150
9162,20th Aug 2016,12,Overwatch,overwatch,playstation-4,Activision,Shooter,"28,945","1,456,153",13
9163,20th Aug 2016,13,Monster Hunter X,monster-hunter-x,3ds,Capcom,Action,"25,068","3,195,726",39
9164,20th Aug 2016,14,Kirby: Planet Robobot,kirby-planet-robobot,3ds,Nintendo,Action,"22,863","794,289",17
9165,20th Aug 2016,15,Minecraft: Wii U Edition,minecraft-wii-u-edition,wii-u,Microsoft Game Studios,Adventure,"22,593","325,045",9
9166,20th Aug 2016,16,Doom (2016),doom-2016,playstation-4,Bethesda Softworks,Shooter,"21,181","1,281,955",15
9167,20th Aug 2016,17,Gears of War: Ultimate Edition,gears-of-war-ultimate-edition,xbox-one,Microsoft Game Studios,Shooter,"20,013","2,858,397",52
9168,20th Aug 2016,18,Grand Theft Auto V,grand-theft-auto-v,xbox-one,Take-Two Interactive,Action,"19,842","4,914,866",92
9169,20th Aug 2016,19,FIFA 16,fifa-16,playstation-4,Electronic Arts,Sports,"18,447","7,944,969",48
9170,20th Aug 2016,20,Mario & Sonic at the Rio 2016 Olympic Games,mario-&-sonic-at-the-rio-2016-olympic-games,wii-u,Nintendo,Action,"17,828","216,260",9
9171,20th Aug 2016,21,Mario & Sonic at the Rio 2016 Olympic Games,mario-&-sonic-at-the-rio-2016-olympic-games,3ds,Nintendo,Sports,"17,190","404,136",27
9172,20th Aug 2016,22,Puzzle & Dragons X: God Chapter / Dragon Chapter,puzzle-&-dragons-x-god-chapter-/-dragon-chapter,3ds,GungHo,Puzzle,"16,954","149,090",4
9173,20th Aug 2016,23,Dragon Ball: Fusions,dragon-ball-fusions,3ds,Namco Bandai Games,Role-Playing,"16,913","127,527",3
9174,20th Aug 2016,24,Ratchet & Clank (2016),ratchet-&-clank-2016,playstation-4,Sony Computer Entertainment,Platform,"16,639","1,070,195",19
9175,20th Aug 2016,25,MineCraft,minecraft,playstation-4,Sony Computer Entertainment Europe,Misc,"16,372","3,587,811",99
9176,20th Aug 2016,26,Tom Clancy's The Division,tom-clancys-the-division,xbox-one,Ubisoft,Misc,"15,378","1,902,786",24
9177,20th Aug 2016,27,Far Cry: Primal,far-cry-primal,playstation-4,Ubisoft,Action,"15,178","2,019,981",26
9178,20th Aug 2016,28,Lego Star Wars: The Force Awakens,lego-star-wars-the-force-awakens,playstation-4,Warner Bros. Interactive Entertainment,Action,"15,087","431,598",8
9179,20th Aug 2016,29,Fallout 4,fallout-4,playstation-4,Bethesda Softworks,Role-Playing,"14,985","6,452,420",41
9180,20th Aug 2016,30,Halo 5: Guardians,halo-5-guardians,xbox-one,Microsoft Game Studios,Shooter,"14,928","4,006,444",43
9226,13th Aug 2016,1,No Man's Sky,no-mans-sky,playstation-4,Hello Games,Action,"1,212,701","1,212,701",1
9227,13th Aug 2016,2,Pokemon Omega Ruby/Pokemon Alpha Sapphire,pokemon-omega-ruby/pokemon-alpha-sapphire,3ds,Nintendo,Misc,"90,367","11,076,951",91
9228,13th Aug 2016,3,Yokai Watch 3,yokai-watch-3,3ds,Level 5,Role-Playing,"89,918","1,041,303",5
9229,13th Aug 2016,4,Uncharted (PS4),uncharted,playstation-4,Sony Computer Entertainment,Action,"66,439","3,912,599",14
9230,13th Aug 2016,5,Call of Duty: Black Ops 3,call-of-duty-black-ops-3,playstation-4,Activision,Shooter,"52,243","13,535,473",41
9231,13th Aug 2016,6,Pokemon X/Y,pokemon-x/y,3ds,Nintendo,Role-Playing,"51,597","14,657,943",149
9232,13th Aug 2016,7,Grand Theft Auto V,grand-theft-auto-v,playstation-4,Take-Two Interactive,Action,"43,713","11,393,919",91
9233,13th Aug 2016,8,Ratchet & Clank (2016),ratchet-&-clank-2016,playstation-4,Sony Computer Entertainment,Platform,"36,854","1,053,556",18
9234,13th Aug 2016,9,Monster Hunter X,monster-hunter-x,3ds,Capcom,Action,"32,823","3,170,658",38
9235,13th Aug 2016,10,Overwatch,overwatch,playstation-4,Activision,Shooter,"32,580","1,427,208",12
9236,13th Aug 2016,11,Dragon Ball: Fusions,dragon-ball-fusions,3ds,Namco Bandai Games,Role-Playing,"31,455","110,614",2
9237,13th Aug 2016,12,Kirby: Planet Robobot,kirby-planet-robobot,3ds,Nintendo,Action,"26,343","771,426",16
9238,13th Aug 2016,13,Minecraft: Wii U Edition,minecraft-wii-u-edition,wii-u,Microsoft Game Studios,Adventure,"24,292","302,452",8
9239,13th Aug 2016,14,Gears of War: Ultimate Edition,gears-of-war-ultimate-edition,xbox-one,Microsoft Game Studios,Shooter,"23,066","2,838,384",51
9240,13th Aug 2016,15,Doom (2016),doom-2016,playstation-4,Bethesda Softworks,Shooter,"22,898","1,260,774",14
9241,13th Aug 2016,16,Grand Theft Auto V,grand-theft-auto-v,xbox-one,Take-Two Interactive,Action,"22,212","4,895,024",91
9242,13th Aug 2016,17,FIFA 16,fifa-16,playstation-4,Electronic Arts,Sports,"21,087","7,926,522",47
9243,13th Aug 2016,18,Mario & Sonic at the Rio 2016 Olympic Games,mario-&-sonic-at-the-rio-2016-olympic-games,wii-u,Nintendo,Action,"20,578","198,432",8
9244,13th Aug 2016,19,Puzzle & Dragons X: God Chapter / Dragon Chapter,puzzle-&-dragons-x-god-chapter-/-dragon-chapter,3ds,GungHo,Puzzle,"20,346","132,136",3
9245,13th Aug 2016,20,Mario & Sonic at the Rio 2016 Olympic Games,mario-&-sonic-at-the-rio-2016-olympic-games,3ds,Nintendo,Sports,"19,842","386,946",26
9246,13th Aug 2016,21,MineCraft,minecraft,playstation-4,Sony Computer Entertainment Europe,Misc,"18,618","3,571,439",98
9247,13th Aug 2016,22,Tom Clancy's The Division,tom-clancys-the-division,xbox-one,Ubisoft,Misc,"18,358","1,887,408",23
9248,13th Aug 2016,23,Lego Star Wars: The Force Awakens,lego-star-wars-the-force-awakens,playstation-4,Warner Bros. Interactive Entertainment,Action,"17,452","416,511",7
9249,13th Aug 2016,24,Pokemon Super Mystery Dungeon,pokemon-super-mystery-dungeon,3ds,Nintendo,Role-Playing,"16,641","1,109,960",48
9250,13th Aug 2016,25,Overwatch,overwatch,xbox-one,Activision,Shooter,"15,897","714,179",12
9251,13th Aug 2016,26,Etrian Odyssey V,etrian-odyssey-v,3ds,Atlus,Role-Playing,"15,470","105,826",2
9252,13th Aug 2016,27,Halo 5: Guardians,halo-5-guardians,xbox-one,Microsoft Game Studios,Shooter,"15,147","3,991,516",42
9253,13th Aug 2016,28,Youkai Watch,youkai-watch,3ds,Nintendo,Role-Playing,"14,535","1,874,323",162
9254,13th Aug 2016,29,Call of Duty: Black Ops 3,call-of-duty-black-ops-3,xbox-one,Activision,Shooter,"13,889","6,824,696",41
9255,13th Aug 2016,30,MineCraft,minecraft,xbox-one,Microsoft Game Studios,Misc,"13,737","2,237,699",91
9301,06th Aug 2016,1,Pokemon Omega Ruby/Pokemon Alpha Sapphire,pokemon-omega-ruby/pokemon-alpha-sapphire,3ds,Nintendo,Misc,"103,083","10,986,584",90
9302,06th Aug 2016,2,Etrian Odyssey V,etrian-odyssey-v,3ds,Atlus,Role-Playing,"90,356","90,356",1
9303,06th Aug 2016,3,Uncharted (PS4),uncharted,playstation-4,Sony Computer Entertainment,Action,"79,964","3,846,160",13
9304,06th Aug 2016,4,Dragon Ball: Fusions,dragon-ball-fusions,3ds,Namco Bandai Games,Role-Playing,"79,159","79,159",1
9305,06th Aug 2016,5,Pokemon X/Y,pokemon-x/y,3ds,Nintendo,Role-Playing,"69,432","14,606,346",148
9306,06th Aug 2016,6,Yokai Watch 3,yokai-watch-3,3ds,Level 5,Role-Playing,"64,676","951,385",4
9307,06th Aug 2016,7,Call of Duty: Black Ops 3,call-of-duty-black-ops-3,playstation-4,Activision,Shooter,"50,489","13,483,230",40
9308,06th Aug 2016,8,Grand Theft Auto V,grand-theft-auto-v,playstation-4,Take-Two Interactive,Action,"49,504","11,350,206",90
