"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"589","18th Nov 2017",26,"Destiny 2","destiny-2","playstation-4","Activision","Shooter","60,435","2,654,839",11,"Up to 12","T","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Bungie","Sep 6, 2017","85","4.9","In Destiny 2, the last safe city on Earth has fallen and lays in ruins, occupied by a powerful new enemy and his elite army, the Red Legion. Every player creates his own character called a “Guardian,” humanity’s chosen protectors. As a Guardian in Destiny 2, players must master new abilities and weapons to reunite the city’s forces, stand together and fight back to reclaim their home. In Destiny 2 players embark on a fresh story filled with new destinations around our solar system to explore, and an expansive amount of activities to discover. There is something for almost every type of gamer in Destiny 2, including gameplay for solo, cooperative and competitive players set within a vast, evolving and exciting universe. [Bungie]"
"590","18th Nov 2017",27,"Wolfenstein II: The New Colossus","wolfenstein-ii-the-new-colossus","playstation-4","Bethesda Softworks","Shooter","59,300","404,918",4,"No Online Multiplayer","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: MachineGames","Oct 27, 2017","87","7.5","Wolfenstein II: The New Colossus is the highly anticipated sequel to the critically acclaimed, Wolfenstein: The New Order developed by the award-winning studio MachineGames. An exhilarating adventure brought to life by the industry-leading id Tech 6, Wolfenstein II sends players to Nazi-controlled America on a mission to recruit the boldest resistance leaders left. Fight the Nazis in iconic American locations, equip an arsenal of badass guns, and unleash new abilities to blast your way through legions of Nazi soldiers in this definitive first-person shooter. America, 1961. The Nazis maintain their stranglehold on the world. You are BJ Blazkowicz, aka Terror-Billy, member of the Resistance, scourge of the Nazi empire, and humanitys last hope for liberty. Only you have the guts, guns, and gumption to return stateside, kill every Nazi in sight, and spark the second American Revolution."
"591","18th Nov 2017",28,"Uncharted: The Lost Legacy","uncharted-the-lost-legacy","playstation-4","Sony Interactive Entertainment","Action","58,191","1,359,465",13,"Up to 10","T","Genre(s): Action, General","Developer: Naughty Dog","Aug 22, 2017","84","7.9","The first standalone adventure in Uncharted franchise history led by Chloe Frazer. In order to recover a fabled ancient Indian artefact and keep it out of the hands of a ruthless war profiteer, Chloe Frazer must enlist the aid of renowned mercenary Nadine Ross (from Uncharted 4: A Thief's End). Venturing deep into Indias Western Ghats mountain range, Chloe and Nadine must learn to work together to unearth the artefact and fight their way through fierce opposition to prevent the region from falling into chaos."
"592","18th Nov 2017",29,"LEGO Marvel Super Heroes 2","lego-marvel-super-heroes-2","xbox-one","Warner Bros. Interactive Entertainment","Action","56,440","56,440",1,"ERROR","ERROR","Genre(s): Action, Platformer, 3D","Developer: TT Games","Nov 14, 2017","74","7.3","With a completely original branching storyline, LEGO® Marvel Super Heroes 2 introduces amazing new gameplay features, including the ability for characters to manipulate time and a four-player competitive Super Hero battling mode. With a huge array of brand new characters from the Marvel Universe, including old favorites in new guises, this game is sure to thrill both LEGO and Marvel fans, as well as newcomers to the series."
"593","18th Nov 2017",30,"L.A. Noire","la-noire","switch","Take-Two Interactive","Adventure","54,905","54,905",1,"No Online Multiplayer","M","Genre(s): Action Adventure, Adventure, 3D, Open-World, Third-Person","Developer: Team Bondi, Virtuos","Nov 14, 2017","79","8.2","Amid the post-war boom of Hollywood's Golden Age, Cole Phelps, an LAPD detective is thrown headfirst into a city drowning in its own success. Corruption is rampant, the drug trade is exploding, and murder rates are at an all-time high. In his fight to climb the ranks and do what's right, Phelps must unravel the truth behind a string of arson attacks, racketeering conspiracies and brutal murders, battling the L.A. underworld and even members of his own department to uncover a secret that could shake the city to its rotten core. Using groundbreaking new animation technology that captures every nuance of an actor's facial performance in astonishing detail, L.A. Noire is a violent crime thriller that blends breathtaking action with true detective work to deliver an unprecedented interactive experience. Search for clues, chase down suspects and interrogate witnesses as you struggle to find the truth in a city where everyone has something to hide."
"594","11th Nov 2017",1,"Call of Duty: WWII","call-of-duty-wwii","playstation-4","Activision","Shooter","1,511,021","5,269,851",2,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Sledgehammer Games","Nov 3, 2017","79","4.3","Call of Duty returns to its roots with Call of Duty: WWII - a breathtaking experience that redefines World War II for a new gaming generation. Land in Normandy on D-Day and battle across Europe through iconic locations in historys most monumental war. Experience classic Call of Duty combat, the bonds of camaraderie, and the unforgiving nature of war against a global power throwing the world into tyranny."
"595","11th Nov 2017",2,"Call of Duty: WWII","call-of-duty-wwii","xbox-one","Activision","Shooter","735,785","2,336,261",2,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Sledgehammer Games","Nov 3, 2017","80","4.2","Call of Duty returns to its roots with Call of Duty: WWII - a breathtaking experience that redefines World War II for a new gaming generation. Land in Normandy on D-Day and battle across Europe through iconic locations in historys most monumental war. Experience classic Call of Duty combat, the bonds of camaraderie, and the unforgiving nature of war against a global power throwing the world into tyranny."
"596","11th Nov 2017",3,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","447,442","3,277,178",3,"No Online Multiplayer","E10+","Genre(s): Action, Platformer, 3D","Developer: Nintendo","Oct 27, 2017","97","8.9","New Evolution of Mario Sandbox-Style Gameplay. Mario embarks on a new journey through unknown worlds, running and jumping through huge 3D worlds in the first sandbox-style Mario game since Super Mario 64 and Super Mario Sunshine. Set sail between expansive worlds aboard an airship, and perform all-new actions, such as throwing Mario's cap."
"597","11th Nov 2017",4,"Need for Speed: Payback","need-for-speed-payback","playstation-4","Electronic Arts","Racing","340,815","340,815",1,"Up to 8","T","Genre(s): Simulation, Racing, Arcade, Automobile","Developer: Ghost Games","Nov 7, 2017","61","4.2","Set in the underworld of Fortune Valley, players drive as three distinct characters reunited by a quest for vengeance against The House, a nefarious cartel that rules the city’s casinos, criminals and cops. They take on a variety of challenges and events as Tyler, the Racer; Mac, the Showman; and Jess, the Wheelman to earn the respect of the underground. Featuring the deepest customization from the series, players can truly craft a personalized and unique ride, or spend hours finding and tuning an abandoned derelict into a supercar. They can then push their cars to the limit and raise the stakes by betting on their own performance, where they can either multiply their winnings or risk losing it all. [Electronic Arts]"
"598","11th Nov 2017",5,"Assassin's Creed Origins","assassins-creed-origins","playstation-4","Ubisoft","Action","203,383","1,650,021",3,"No Online Multiplayer","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft, Ubisoft Montreal","Oct 27, 2017","81","7.2","Set in mysterious Ancient Egypt, Assassin’s Creed Origins is a new beginning. Experience a new way to fight while exploring the Great Pyramids and hidden tombs across the country of Ancient Egypt, and encounter many memorable storylines along your journey. And discover the origin story of the Assassin's Brotherhood. [Ubisoft]"
"599","11th Nov 2017",6,"FIFA 18","fifa-18","playstation-4","Electronic Arts","Sports","175,836","7,153,391",7,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Vancouver","Sep 26, 2017","84","3.4","Score incredible goals in FIFA 18 as new movement and finishing animations unlock more fluid striking and heading of the ball. All-new crossing controls bring greater options to how you send it into the box. Whipped to the spot, arching deliveries, and pinged crosses to the back-stick will shake up your attacks in the final third. The biggest step in gameplay, FIFA 18 introduces Real Player Motion Technology, an all-new animation system that unlocks the next level of responsiveness and player personality. Now Cristiano Ronaldo and other top players feel and move exactly like they do on the real pitch. From tiki-taka to high press, new Team Styles put the most recognised tactics of the world's best clubs on the pitch in FIFA 18. Enjoy more time and space to read the play through New Player Positioning, while improved tactics give players greater options on the ball as teammates exploit space and make new attacking runs. [Electronic Arts]"
"600","11th Nov 2017",7,"Assassin's Creed Origins","assassins-creed-origins","xbox-one","Ubisoft","Action","130,083","832,654",3,"No Online Multiplayer","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft, Ubisoft Montreal","Oct 27, 2017","85","7.4","Set in mysterious Ancient Egypt, Assassin’s Creed Origins is a new beginning. Experience a new way to fight while exploring the Great Pyramids and hidden tombs across the country of Ancient Egypt, and encounter many memorable storylines along your journey. And discover the origin story of the Assassin's Brotherhood. [Ubisoft]"
