"","X","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week"
"1523",3774,"13th Jan 2018",24,"Arms","arms","switch","Nintendo","Fighting","23,126","1,506,781",31
"1524",3775,"13th Jan 2018",25,"Xenoblade Chronicles 2","xenoblade-chronicles-2","switch","Nintendo","Role-Playing","22,779","861,889",7
"1525",3776,"13th Jan 2018",26,"1-2-Switch","1-2-switch","switch","Nintendo","Party","22,663","1,640,178",46
"1526",3777,"13th Jan 2018",27,"Gran Turismo Sport","gran-turismo-sport","playstation-4","Sony Interactive Entertainment","Racing","22,259","2,934,018",13
"1527",3778,"13th Jan 2018",28,"Mario + Rabbids Kingdom Battle","mario-+-rabbids-kingdom-battle","switch","Ubisoft","Strategy","20,530","1,436,949",20
"1528",3779,"13th Jan 2018",29,"The Sims 4","the-sims-4","playstation-4","Electronic Arts","Simulation","18,997","771,756",9
"1529",3780,"13th Jan 2018",30,"MineCraft","minecraft","playstation-4","Sony Computer Entertainment","Misc","18,616","5,531,195",172
"1530",3826,"06th Jan 2018",1,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","224,488","7,940,136",11
"1531",3827,"06th Jan 2018",2,"Call of Duty: WWII","call-of-duty-wwii","playstation-4","Activision","Shooter","192,840","11,858,254",10
"1532",3828,"06th Jan 2018",3,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","186,977","6,544,845",37
"1533",3829,"06th Jan 2018",4,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","172,548","4,277,497",25
"1535",3831,"06th Jan 2018",6,"FIFA 18","fifa-18","playstation-4","Electronic Arts","Sports","120,104","10,228,014",15
"1536",3832,"06th Jan 2018",7,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","118,458","6,192,274",45
"1537",3833,"06th Jan 2018",8,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","82,165","17,195,704",164
"1538",3834,"06th Jan 2018",9,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","playstation-4","Electronic Arts","Shooter","77,516","3,490,191",8
"1539",3835,"06th Jan 2018",10,"Assassin's Creed Origins","assassins-creed-origins","playstation-4","Ubisoft","Action","75,167","3,207,440",11
"1540",3836,"06th Jan 2018",11,"Call of Duty: WWII","call-of-duty-wwii","xbox-one","Activision","Shooter","75,099","5,515,477",10
"1542",3838,"06th Jan 2018",13,"PlayerUnknown's Battlegrounds","playerunknowns-battlegrounds","xbox-one","Microsoft Studios","Shooter","54,867","986,966",4
"1544",3840,"06th Jan 2018",15,"NBA 2K18","nba-2k18","playstation-4","Take-Two Interactive","Sports","45,407","2,748,989",17
"1545",3841,"06th Jan 2018",16,"Need for Speed: Payback","need-for-speed-payback","playstation-4","Electronic Arts","Racing","45,107","1,413,598",9
"1546",3842,"06th Jan 2018",17,"Madden NFL 18","madden-nfl-18","playstation-4","Electronic Arts","Sports","43,982","2,247,894",20
"1547",3843,"06th Jan 2018",18,"1-2-Switch","1-2-switch","switch","Nintendo","Party","43,490","1,617,515",45
"1548",3844,"06th Jan 2018",19,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","xbox-one","Electronic Arts","Shooter","43,385","1,511,547",8
"1549",3845,"06th Jan 2018",20,"Crash Bandicoot N. Sane Trilogy","crash-bandicoot-n-sane-trilogy","playstation-4","Activision","Platform","43,171","3,658,221",28
"1550",3846,"06th Jan 2018",21,"Arms","arms","switch","Nintendo","Fighting","42,194","1,483,655",30
"1551",3847,"06th Jan 2018",22,"Horizon: Zero Dawn","horizon-zero-dawn","playstation-4","Sony Interactive Entertainment","Action","39,963","4,547,628",45
"1552",3848,"06th Jan 2018",23,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","39,462","7,551,987",164
"1553",3849,"06th Jan 2018",24,"Xenoblade Chronicles 2","xenoblade-chronicles-2","switch","Nintendo","Role-Playing","36,815","839,110",6
"1554",3850,"06th Jan 2018",25,"The Sims 4","the-sims-4","playstation-4","Electronic Arts","Simulation","35,372","752,759",8
"1555",3851,"06th Jan 2018",26,"Gran Turismo Sport","gran-turismo-sport","playstation-4","Sony Interactive Entertainment","Racing","35,163","2,911,759",12
"1556",3852,"06th Jan 2018",27,"Assassin's Creed Origins","assassins-creed-origins","xbox-one","Ubisoft","Action","34,791","1,948,430",11
"1557",3853,"06th Jan 2018",28,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Studios","Racing","33,442","3,430,161",67
"1558",3854,"06th Jan 2018",29,"FIFA 18","fifa-18","xbox-one","Electronic Arts","Sports","31,765","2,685,035",15
"1559",3855,"06th Jan 2018",30,"NBA 2K18","nba-2k18","xbox-one","Take-Two Interactive","Sports","29,993","1,672,915",17
"1560",3901,"30th Dec 2017",1,"Call of Duty: WWII","call-of-duty-wwii","playstation-4","Activision","Shooter","610,541","11,665,414",9
"1561",3902,"30th Dec 2017",2,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","384,675","7,715,648",10
"1562",3903,"30th Dec 2017",3,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","playstation-4","Electronic Arts","Shooter","313,355","3,412,675",7
"1563",3904,"30th Dec 2017",4,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","304,215","6,357,868",36
"1564",3905,"30th Dec 2017",5,"FIFA 18","fifa-18","playstation-4","Electronic Arts","Sports","298,110","10,107,910",14
"1565",3906,"30th Dec 2017",6,"Call of Duty: WWII","call-of-duty-wwii","xbox-one","Activision","Shooter","279,731","5,440,378",9
"1567",3908,"30th Dec 2017",8,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","189,750","4,104,949",24
"1568",3909,"30th Dec 2017",9,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","181,874","6,073,816",44
"1569",3910,"30th Dec 2017",10,"Assassin's Creed Origins","assassins-creed-origins","playstation-4","Ubisoft","Action","173,172","3,132,273",10
"1570",3911,"30th Dec 2017",11,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","143,280","17,113,539",163
"1571",3912,"30th Dec 2017",12,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","xbox-one","Electronic Arts","Shooter","137,393","1,468,162",7
"1572",3913,"30th Dec 2017",13,"Need for Speed: Payback","need-for-speed-payback","playstation-4","Electronic Arts","Racing","124,265","1,368,491",8
"1573",3914,"30th Dec 2017",14,"NBA 2K18","nba-2k18","playstation-4","Take-Two Interactive","Sports","103,390","2,703,582",16
"1574",3915,"30th Dec 2017",15,"The Sims 4","the-sims-4","playstation-4","Electronic Arts","Simulation","92,869","717,387",7
"1575",3916,"30th Dec 2017",16,"FIFA 18","fifa-18","xbox-one","Electronic Arts","Sports","90,893","2,653,270",14
"1576",3917,"30th Dec 2017",17,"PlayerUnknown's Battlegrounds","playerunknowns-battlegrounds","xbox-one","Microsoft Game Studios","Shooter","88,231","932,099",3
"1577",3918,"30th Dec 2017",18,"Gran Turismo Sport","gran-turismo-sport","playstation-4","Sony Computer Entertainment","Racing","87,147","2,876,596",11
"1578",3919,"30th Dec 2017",19,"Assassin's Creed Origins","assassins-creed-origins","xbox-one","Ubisoft","Action","86,775","1,913,639",10
"1579",3920,"30th Dec 2017",20,"Madden NFL 18","madden-nfl-18","playstation-4","Electronic Arts","Sports","78,895","2,203,912",19
"1580",3921,"30th Dec 2017",21,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","77,429","7,512,525",163
"1582",3923,"30th Dec 2017",23,"Crash Bandicoot N. Sane Trilogy","crash-bandicoot-n-sane-trilogy","playstation-4","Activision","Platform","74,759","3,615,050",27
"1583",3924,"30th Dec 2017",24,"Madden NFL 18","madden-nfl-18","xbox-one","Electronic Arts","Sports","73,503","1,649,230",19
"1584",3925,"30th Dec 2017",25,"1-2-Switch","1-2-switch","switch","Nintendo","Party","73,325","1,574,025",44
"1585",3926,"30th Dec 2017",26,"Destiny 2","destiny-2","playstation-4","Activision","Shooter","73,027","3,383,929",17
"1586",3927,"30th Dec 2017",27,"NBA 2K18","nba-2k18","xbox-one","Take-Two Interactive","Sports","62,689","1,642,922",16
"1587",3928,"30th Dec 2017",28,"Horizon: Zero Dawn","horizon-zero-dawn","playstation-4","Sony Computer Entertainment","Action","61,559","4,507,665",44
"1588",3929,"30th Dec 2017",29,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Game Studios","Racing","60,706","3,396,719",66
"1589",3930,"30th Dec 2017",30,"Xenoblade Chronicles 2","xenoblade-chronicles-2","switch","Nintendo","Role-Playing","60,640","802,295",5
"1590",3976,"23rd Dec 2017",1,"Call of Duty: WWII","call-of-duty-wwii","playstation-4","Activision","Shooter","1,274,612","11,054,873",8
"1591",3977,"23rd Dec 2017",2,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","992,492","7,330,973",9
"1592",3978,"23rd Dec 2017",3,"FIFA 18","fifa-18","playstation-4","Electronic Arts","Sports","687,988","9,809,800",13
"1593",3979,"23rd Dec 2017",4,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","playstation-4","Electronic Arts","Shooter","665,746","3,099,320",6
"1594",3980,"23rd Dec 2017",5,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","662,095","6,053,653",35
"1596",3982,"23rd Dec 2017",7,"Call of Duty: WWII","call-of-duty-wwii","xbox-one","Activision","Shooter","631,167","5,160,647",8
"1597",3983,"23rd Dec 2017",8,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","453,787","5,891,942",43
"1598",3984,"23rd Dec 2017",9,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","345,643","3,915,199",23
"1599",3985,"23rd Dec 2017",10,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","xbox-one","Electronic Arts","Shooter","271,295","1,330,769",6
"1600",3986,"23rd Dec 2017",11,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","271,039","16,970,259",162
"1601",3987,"23rd Dec 2017",12,"Assassin's Creed Origins","assassins-creed-origins","playstation-4","Ubisoft","Action","268,343","2,959,101",9
"1602",3988,"23rd Dec 2017",13,"PlayerUnknown's Battlegrounds","playerunknowns-battlegrounds","xbox-one","Microsoft Studios","Shooter","262,107","843,868",2
"1603",3989,"23rd Dec 2017",14,"FIFA 18","fifa-18","xbox-one","Electronic Arts","Sports","244,598","2,562,377",13
"1604",3990,"23rd Dec 2017",15,"NBA 2K18","nba-2k18","playstation-4","Take-Two Interactive","Sports","234,593","2,600,192",15
"1605",3991,"23rd Dec 2017",16,"Need for Speed: Payback","need-for-speed-payback","playstation-4","Electronic Arts","Racing","201,750","1,244,226",7
"1606",3992,"23rd Dec 2017",17,"Assassin's Creed Origins","assassins-creed-origins","xbox-one","Ubisoft","Action","192,250","1,826,864",9
"1607",3993,"23rd Dec 2017",18,"Crash Bandicoot N. Sane Trilogy","crash-bandicoot-n-sane-trilogy","playstation-4","Activision","Platform","189,277","3,540,291",26
"1608",3994,"23rd Dec 2017",19,"Gran Turismo Sport","gran-turismo-sport","playstation-4","Sony Interactive Entertainment","Racing","181,633","2,789,449",10
"1609",3995,"23rd Dec 2017",20,"Madden NFL 18","madden-nfl-18","playstation-4","Electronic Arts","Sports","178,803","2,125,017",18
"1610",3996,"23rd Dec 2017",21,"Madden NFL 18","madden-nfl-18","xbox-one","Electronic Arts","Sports","171,707","1,575,727",18
"1611",3997,"23rd Dec 2017",22,"NBA 2K18","nba-2k18","xbox-one","Take-Two Interactive","Sports","161,391","1,580,233",15
"1612",3998,"23rd Dec 2017",23,"Destiny 2","destiny-2","playstation-4","Activision","Shooter","159,857","3,310,902",16
"1613",3999,"23rd Dec 2017",24,"The Sims 4","the-sims-4","playstation-4","Electronic Arts","Simulation","155,598","624,518",6
"1615",4001,"23rd Dec 2017",26,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","147,916","7,435,096",162
"1616",4002,"23rd Dec 2017",27,"Mario + Rabbids Kingdom Battle","mario-+-rabbids-kingdom-battle","switch","Ubisoft","Strategy","144,639","1,330,000",17
"1617",4003,"23rd Dec 2017",28,"Horizon: Zero Dawn","horizon-zero-dawn","playstation-4","Sony Interactive Entertainment","Action","129,633","4,446,106",43
"1618",4004,"23rd Dec 2017",29,"Pokken Tournament","pokken-tournament","switch","Nintendo","Fighting","126,694","1,066,916",14
"1619",4005,"23rd Dec 2017",30,"Forza Motorsport 7","forza-motorsport-7","xbox-one","Microsoft Studios","Racing","117,904","1,065,649",13
"1620",4051,"16th Dec 2017",1,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","843,900","6,338,481",8
"1621",4052,"16th Dec 2017",2,"Call of Duty: WWII","call-of-duty-wwii","playstation-4","Activision","Shooter","762,835","9,780,261",7
"1622",4053,"16th Dec 2017",3,"PlayerUnknown's Battlegrounds","playerunknowns-battlegrounds","xbox-one","Microsoft Studios","Shooter","581,761","581,761",1
"1623",4054,"16th Dec 2017",4,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","503,523","5,391,558",34
"1624",4055,"16th Dec 2017",5,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","playstation-4","Electronic Arts","Shooter","461,975","2,433,574",5
"1626",4057,"16th Dec 2017",7,"FIFA 18","fifa-18","playstation-4","Electronic Arts","Sports","401,011","9,121,812",12
"1627",4058,"16th Dec 2017",8,"Call of Duty: WWII","call-of-duty-wwii","xbox-one","Activision","Shooter","381,416","4,529,480",7
"1628",4059,"16th Dec 2017",9,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","375,079","5,438,155",42
"1629",4060,"16th Dec 2017",10,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","251,080","3,569,556",22
"1630",4061,"16th Dec 2017",11,"Assassin's Creed Origins","assassins-creed-origins","playstation-4","Ubisoft","Action","221,940","2,690,758",8
"1631",4062,"16th Dec 2017",12,"Assassin's Creed Origins","assassins-creed-origins","xbox-one","Ubisoft","Action","220,230","1,634,614",8
"1633",4064,"16th Dec 2017",14,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","173,038","16,699,220",161
"1634",4065,"16th Dec 2017",15,"Pokken Tournament","pokken-tournament","switch","Nintendo","Fighting","157,262","940,222",13
"1635",4066,"16th Dec 2017",16,"Gran Turismo Sport","gran-turismo-sport","playstation-4","Sony Interactive Entertainment","Racing","143,886","2,607,816",9
"1636",4067,"16th Dec 2017",17,"NBA 2K18","nba-2k18","playstation-4","Take-Two Interactive","Sports","142,832","2,365,599",14
"1637",4068,"16th Dec 2017",18,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","xbox-one","Electronic Arts","Shooter","140,349","1,059,474",5
"1638",4069,"16th Dec 2017",19,"Mario + Rabbids Kingdom Battle","mario-+-rabbids-kingdom-battle","switch","Ubisoft","Strategy","137,645","1,185,361",16
"1639",4070,"16th Dec 2017",20,"Madden NFL 18","madden-nfl-18","xbox-one","Electronic Arts","Sports","133,842","1,404,020",17
"1640",4071,"16th Dec 2017",21,"Need for Speed: Payback","need-for-speed-payback","playstation-4","Electronic Arts","Racing","126,975","1,042,476",6
"1641",4072,"16th Dec 2017",22,"FIFA 18","fifa-18","xbox-one","Electronic Arts","Sports","124,774","2,317,779",12
"1642",4073,"16th Dec 2017",23,"Crash Bandicoot N. Sane Trilogy","crash-bandicoot-n-sane-trilogy","playstation-4","Activision","Platform","122,513","3,351,014",25
"1643",4074,"16th Dec 2017",24,"Okami","okami","playstation-4","Capcom","Action","121,459","121,459",1
"1644",4075,"16th Dec 2017",25,"Horizon: Zero Dawn","horizon-zero-dawn","playstation-4","Sony Interactive Entertainment","Action","121,415","4,316,473",42
"1645",4076,"16th Dec 2017",26,"Destiny 2","destiny-2","playstation-4","Activision","Shooter","113,759","3,151,045",15
"1646",4077,"16th Dec 2017",27,"Madden NFL 18","madden-nfl-18","playstation-4","Electronic Arts","Sports","109,941","1,946,214",17
"1647",4078,"16th Dec 2017",28,"NBA 2K18","nba-2k18","xbox-one","Take-Two Interactive","Sports","104,607","1,418,842",14
"1648",4079,"16th Dec 2017",29,"Xenoblade Chronicles 2","xenoblade-chronicles-2","switch","Nintendo","Role-Playing","95,012","639,041",3
"1649",4080,"16th Dec 2017",30,"The Sims 4","the-sims-4","playstation-4","Electronic Arts","Simulation","88,581","468,920",5
"1650",4126,"09th Dec 2017",1,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","658,801","5,494,581",7
"1651",4127,"09th Dec 2017",2,"Call of Duty: WWII","call-of-duty-wwii","playstation-4","Activision","Shooter","654,870","9,017,426",6
"1653",4129,"09th Dec 2017",4,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","368,978","4,888,035",33
"1654",4130,"09th Dec 2017",5,"Call of Duty: WWII","call-of-duty-wwii","xbox-one","Activision","Shooter","310,793","4,148,064",6
"1655",4131,"09th Dec 2017",6,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","playstation-4","Electronic Arts","Shooter","283,943","1,971,599",4
"1656",4132,"09th Dec 2017",7,"FIFA 18","fifa-18","playstation-4","Electronic Arts","Sports","261,684","8,720,801",11
"1657",4133,"09th Dec 2017",8,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","249,956","5,063,076",41
"1658",4134,"09th Dec 2017",9,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","188,134","3,318,476",21
"1659",4135,"09th Dec 2017",10,"Assassin's Creed Origins","assassins-creed-origins","playstation-4","Ubisoft","Action","185,010","2,468,818",7
"1660",4136,"09th Dec 2017",11,"Assassin's Creed Origins","assassins-creed-origins","xbox-one","Ubisoft","Action","166,756","1,414,384",7
"1661",4137,"09th Dec 2017",12,"Gran Turismo Sport","gran-turismo-sport","playstation-4","Sony Interactive Entertainment","Racing","130,132","2,463,930",8
"1662",4138,"09th Dec 2017",13,"Yakuza Kiwami 2","yakuza-kiwami-2","playstation-4","Sega","Action","125,662","125,662",1
