"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"117","11th Jul 2015",30,"Minecraft: PlayStation 4 Edition","minecraft-playstation-4-edition","playstation-4","Sony Computer Entertainment America","Misc","19,834","2,118,845",41,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Sep 3, 2014","89","6.5","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"118","04th Jul 2015",1,"Batman: Arkham Knight","batman-arkham-knight","playstation-4","Warner Bros. Interactive Entertainment","Action","412,859","1,942,336",2,"No Online Multiplayer","M","Genre(s): General, Fantasy, Action Adventure, Open-World","Developer: Rocksteady Studios","Jun 23, 2015","87","7.8","Batman confronts the ultimate threat against the city he has been sworn to protect. The Scarecrow returns to congeal an imposing array of super villains, including The Penguin, Two-Face and Harley Quinn, to summarily destroy The Dark Knight. The game introduces Rocksteady's uniquely-designed imagining of the Batmobile drivable for the first time in the franchise. Batman: Arkham Knight offers gamers a complete Batman experience as they rip through the streets and soar across the skyline of the iconic Gotham City."
"119","04th Jul 2015",2,"Batman: Arkham Knight","batman-arkham-knight","xbox-one","Warner Bros. Interactive Entertainment","Action","165,209","766,107",2,"No Online Multiplayer","M","Genre(s): General, Fantasy, Action Adventure, Open-World","Developer: Rocksteady Studios","Jun 23, 2015","85","6.8","Batman confronts the ultimate threat against the city he has been sworn to protect. The Scarecrow returns to congeal an imposing array of super villains, including The Penguin, Two-Face and Harley Quinn, to summarily destroy The Dark Knight. The game introduces Rocksteady's uniquely-designed imagining of the Batmobile drivable for the first time in the franchise. Batman: Arkham Knight offers gamers a complete Batman experience as they rip through the streets and soar across the skyline of the iconic Gotham City."
"120","04th Jul 2015",4,"The Elder Scrolls Online: Tamriel Unlimited","the-elder-scrolls-online-tamriel-unlimited","playstation-4","Bethesda Softworks","Role-Playing","61,842","1,010,437",4,"Massively Multiplayer","M","Genre(s): First-Person, First-Person, Massively Multiplayer Online, Fantasy, Role-Playing, Massively Multiplayer","Developer: ZeniMax Media","Jun 9, 2015","74","7.6","The Elder Scrolls Online: Tamriel Unlimited includes all the gameplay from the original PC/Mac game, plus all the updates and content additions, including the new Justice and Champion systems. All existing PC/Mac game accounts, open or closed, will be updated to the Tamriel Unlimited edition in March and former players will be invited back to the game at that time to experience all that is new in the world. New players will make a one-time purchase of the game and play, without restrictions, for as long as they like – without game subscription fees. Tamriel Unlimited will be supported with special, optional downloadable content available for purchase and an in-game Crown Store for convenience and customization items. Regular updates and new gameplay will be offered to all players to enjoy free of additional charges. [Bethesda]"
"121","04th Jul 2015",5,"The Witcher 3: Wild Hunt","the-witcher-3-wild-hunt","playstation-4","Warner Bros. Interactive Entertainment","Role-Playing","60,484","2,174,483",7,"Massively Multiplayer","M","Genre(s): First-Person, First-Person, Massively Multiplayer Online, Fantasy, Role-Playing, Massively Multiplayer","Developer: ZeniMax Media","Jun 9, 2015","74","7.6","The Elder Scrolls Online: Tamriel Unlimited includes all the gameplay from the original PC/Mac game, plus all the updates and content additions, including the new Justice and Champion systems. All existing PC/Mac game accounts, open or closed, will be updated to the Tamriel Unlimited edition in March and former players will be invited back to the game at that time to experience all that is new in the world. New players will make a one-time purchase of the game and play, without restrictions, for as long as they like – without game subscription fees. Tamriel Unlimited will be supported with special, optional downloadable content available for purchase and an in-game Crown Store for convenience and customization items. Regular updates and new gameplay will be offered to all players to enjoy free of additional charges. [Bethesda]"
"122","04th Jul 2015",7,"LEGO Jurassic World","lego-jurassic-world","playstation-4","Warner Bros. Interactive Entertainment","Action","50,288","288,395",4,"No Online Multiplayer","E10+","Genre(s): Action Adventure, General","Developer: TT Games","Jun 9, 2015","70","7.1","Following the epic storylines of Jurassic Park, The Lost World: Jurassic Park and Jurassic Park III, as well as the highly anticipated Jurassic World, LEGO Jurassic World is the first videogame where players will be able to relive and experience all four Jurassic films."
"123","04th Jul 2015",8,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","50,272","7,327,126",33,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"124","04th Jul 2015",11,"The Elder Scrolls Online: Tamriel Unlimited","the-elder-scrolls-online-tamriel-unlimited","xbox-one","Bethesda Softworks","Role-Playing","40,576","830,400",4,"Massively Multiplayer","M","Genre(s): First-Person, First-Person, Massively Multiplayer Online, Fantasy, Role-Playing, Massively Multiplayer","Developer: ZeniMax Media","Jun 9, 2015","77","8.3","The Elder Scrolls Online: Tamriel Unlimited includes all the gameplay from the original PC/Mac game, plus all the updates and content additions, including the new Justice and Champion systems. All existing PC/Mac game accounts, open or closed, will be updated to the Tamriel Unlimited edition in March and former players will be invited back to the game at that time to experience all that is new in the world. New players will make a one-time purchase of the game and play, without restrictions, for as long as they like – without game subscription fees. Tamriel Unlimited will be supported with special, optional downloadable content available for purchase and an in-game Crown Store for convenience and customization items. Regular updates and new gameplay will be offered to all players to enjoy free of additional charges. [Bethesda]"
"125","04th Jul 2015",12,"J-Stars Victory Vs.+","j-stars-victory-vs+","playstation-4","Namco Bandai Games","Fighting","36,979","89,456",2,"Up to 4","T","Genre(s): Action, Fighting, 3D","Developer: Bandai Namco Games, Spike Chunsoft","Jun 30, 2015","61","6.4","J-STARS Victory Vs+ invites fans and gamers to play with their favorite manga/anime characters and progress in the JUMP World through different environments recalling NARUTO, DRAGON BALL Z, ONE PIECE and other memorable moments."
"126","04th Jul 2015",13,"LEGO Jurassic World","lego-jurassic-world","xbox-one","Warner Bros. Interactive Entertainment","Action","36,179","192,005",4,"No Online Multiplayer","E10+","Genre(s): Action Adventure, General","Developer: TT Games","Jun 12, 2015","70","6.6","Following the epic storylines of Jurassic Park, The Lost World: Jurassic Park and Jurassic Park III, as well as the highly anticipated Jurassic World, LEGO Jurassic World is the first videogame where players will be able to relive and experience all four Jurassic films."
