"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"114","27th May 2017",8,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","40,950","14,909,391",132,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"115","27th May 2017",9,"Horizon: Zero Dawn","horizon-zero-dawn","playstation-4","Sony Interactive Entertainment","Action","38,583","2,743,235",13,"No Online Multiplayer","T","Genre(s): Role-Playing, Action RPG","Developer: Guerrilla","Feb 28, 2017","89","8.4","Horizon Zero Dawn is a PS4-exclusive action role playing game developed by Guerrilla Games, creators of the Killzone franchise. As Horizon Zero Dawn’s main protagonist Aloy, a skilled hunter, explore a vibrant and lush world inhabited by mysterious mechanized creatures. Embark on an emotional journey to unravel mysteries of tribal societies, ancient artifacts and advanced technologies that will determine the fate of this planet, and of life itself."
"116","27th May 2017",10,"Prey (2017)","prey-2017","playstation-4","Bethesda Softworks","Shooter","36,762","273,211",4,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"117","27th May 2017",11,"Tom Clancy's Ghost Recon Wildlands","tom-clancys-ghost-recon-wildlands","playstation-4","Ubisoft","Shooter","36,418","2,024,961",12,"Up to 4","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft Paris","Mar 7, 2017","70","6.2","Taking place a few years into the future, Ghost Recon Wildlands empowers players to lead a team of Ghosts, a four-player U.S. Elite Special Operations unit, on a covert mission to destroy the Santa Blanca drug cartel, an underworld force and growing global threat within Ubisoft’s imagining of a beautiful, yet dangerous Bolivia. With hundreds of villages and well-known landmarks, local legends and various factions and regions, players venture into a vast world with which to interact and explore. The Ghosts’ upgradable skills, along with a vast arsenal of weapons, vehicles and drones, help them defeat their almighty enemy. Gamers can play the entire game solo or they join up with as many as three friends in co-op to roam freely in this vast playground. [Ubisoft]"
"118","27th May 2017",12,"Disgaea 5 Complete","disgaea-5-complete","switch","Nippon Ichi Software","Role-Playing","31,993","51,646",13,"No Online Multiplayer","T","Genre(s): Strategy, Turn-Based, Tactics","Developer: Nippon Ichi Software","May 23, 2017","81","8.4","This entry to the legendary Disgaea series tells a tale of revenge, and of rebellion.

As a new and terrible Overlord named Void Dark seeks to enslave the countless Netherworlds, one young demon has stood to end his reign-Killia. In Disgaea 5, players lead Killia and his tenacious army of rebels on their dark and dangerous path to vengeance. Filled with more over-the-top action and hilarious writing than ever before, Disgaea 5's damage numbers are surely headed for the record books.

Features:

* Alliance Attacks: New to the Disgaea series, your relationship with your teammates influences a new battle system called Alliance Attack. These special moves are only available to main characters and only when their relationships are appropriately aligned.
* Recruitment: A familiar feature for Disgaea faithful, this system lets you choose from over 40 races and jobs, and identify new party members with the exact traits you desire.
* Revenge Mode: The Revenge Mode empowers your characters with bonus stats when they've become fed up of their allies being beat on.
* Explore the Netherworlds: While previous games in the series have shown a glimpse of the darkness that is the Netherworlds, Disgaea 5 takes you to a myriad of those dark lands.
* Languages: Enjoy English and original Japanese voices, and French and English in-game text!
* Includes Laharl's and seven additional side-stories. Join past Disgaea characters for exciting post-game content!
* Add seven great characters to your squad not found in the original retail release including Nisa, Girl Laharl, and more!"
"119","27th May 2017",13,"FIFA 17","fifa-17","playstation-4","Electronic Arts","Sports","31,085","10,492,442",35,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports, EA Vancouver","Sep 27, 2016","85","4.9","EA SPORTS FIFA 17 The Journey isa new game mode powered by Frostbite. Immersed in The Journey, fans live their story on and off the pitch as Premier League prospect, Alex Hunter who is looking to make his mark. Fans visit new football worlds, meet new characters full of depth, and navigate emotional highs and lows of their unique story arc through decisions off the pitch, their performance on it, and character interactions throughout the 2016/17 season while playing for any of the 20 Premier League clubs. [Electronic Arts]"
"120","27th May 2017",14,"Overwatch","overwatch","playstation-4","Activision","Shooter","28,021","3,079,674",53,"Up to 12","T","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Blizzard Entertainment","May 23, 2016","90","6.4","Overwatch is a highly stylized team-based shooter set on earth in the near future. Every match is an intense multiplayer showdown pitting a diverse cast of soldiers, mercenaries, scientists, adventurers, and oddities against each other in an epic, globe-spanning conflict."
"121","27th May 2017",15,"Ys VIII: Lacrimosa of Dana","ys-viii-lacrimosa-of-dana","playstation-4","Nippon Ichi Software","Role-Playing","26,732","26,732",1,"No Online Multiplayer","T","Genre(s): Role-Playing, Action RPG","Developer: Falcom","Sep 12, 2017","85","8.3","Adol awakens shipwrecked and stranded on a cursed island. There, he and the other shipwrecked passengers he rescues form a village to challenge fearsome beasts and mysterious ruins on the isolated island."
"122","27th May 2017",16,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","21,841","6,423,056",132,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"123","27th May 2017",17,"Guilty Gear Xrd REV 2","guilty-gear-xrd-rev-2","playstation-4","PQube","Fighting","21,402","21,402",1,"Up to 8","T","Genre(s): Action, Fighting, 2D","Developer: Arc System Works","May 26, 2017","86","7.9","Guilty Gear Xrd Rev 2 includes all previously released DLC from -REVELATOR- as well as new fighters, modes, moves, story chapters and more. It's never been a better time to be a 2.5D brawler in the post apocalypse. Hone your skills with an eclectic cast of 25 insane fighters and prove your mettle as the ultimate fighting master."
"124","27th May 2017",18,"Uncharted (PS4)","uncharted","playstation-4","Sony Interactive Entertainment","Action","21,240","9,162,867",55,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"125","27th May 2017",19,"Rime","rime","playstation-4","Grey Box","Adventure","19,109","19,109",1,"ERROR","ERROR","Genre(s): General, Action, Adventure, General, 3D, Third-Person","Developer: Tequila Works","May 26, 2017","80","7.7","The story of a boy who must use his wits and ingenuity to survive - and ultimately escape from - a mysterious island and a terrible curse. An end, and a new beginning. A strange island with a sinister secret, and an open-world adventure with a difference. As a boy who finds he is key to solving a series of ancient puzzles, you'll use an enigmatic artefact to manipulate your environment and even time itself.

Thanks to the innovative control offered by the DUALSHOCK 4 controller, you'll find that light, sound and touch are all essential in your bid to escape the island."
