"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"410","16th Apr 2016",28,"Far Cry: Primal","far-cry-primal","xbox-one","Ubisoft","Action","21,115","689,570",8,"No Online Multiplayer","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Ubisoft Montreal","Feb 23, 2016","77","6.4","The era is the Stone Age, a time of imminent peril and limitless adventure, when giant mammoths and sabretooth tigers rule the globe, and humanity is at the low end of the food chain. As the last survivor of your hunting group, you will learn to build a deadly arsenal, fight off dangerous predators, and outsmart enemy tribes to conquer the land of Oros and become the Apex Predator. You'll assume the role of Takkar, a seasoned hunter and the last surviving member of your group. You have a single goal: survive in a world where you are the hunted. Grow your tribe and sharpen your skills to lead your people, conquer the land of Oros, and become the apex predator. Encounter a cast of memorable characters who can help push back the dangers of the wild. Face enemy tribes who will do anything to eradicate you and your allies. [Ubisoft]"
"411","16th Apr 2016",29,"NBA 2K16","nba-2k16","playstation-4","Take-Two Interactive","Sports","20,629","3,498,050",29,"Up to 10","E10+","Genre(s): Action, General, Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 25, 2015","87","6.7","Be the Story. The NBA 2K franchise is back with a true-to-life NBA experience in NBA 2K16. Guide your MyPLAYER through the complete NBA journey, take control of an entire NBA franchise, or refine your skills online competing against gamers from around the globe. With animations that provide smoother movement and more realistic articulation, it promises to be the most authentic NBA gaming experience yet. [2K]"
"412","16th Apr 2016",30,"TrackMania Turbo","trackmania-turbo","playstation-4","Ubisoft","Action","20,211","179,095",4,"Up to 32","E","Genre(s): Racing, Arcade, Automobile","Developer: Nadeo","Mar 22, 2016","81","7.5","Trackmania Turbo features an easy to learn, hard to master gameplay style that relies on time attack racing in which racers set their own limits and challenges. The gameplay centers on the perfect combination of matchbox car fantasy on a massive scale, focusing on the pursuit of the perfect run around the track. Players test their skills in the campaign mode which includes more than 200 tracks set in four beautiful environments each with their own gameplay style. [Ubisoft]"
"413","09th Apr 2016",1,"Quantum Break","quantum-break","xbox-one","Microsoft Game Studios","Action","213,634","213,634",1,"No Online Multiplayer","M","Genre(s): General, Action, General","Developer: Remedy Entertainment","Apr 5, 2016","77","7.1","Quantum Break blurs the line between television and gameplay, integrating the two into one seamless, uniquely immersive experience. Quantum Break weaves the cinematic action of intense gameplay with the tension and drama of scripted television, creating a world where each has a direct impact on the other."
"414","09th Apr 2016",2,"DiRT Rally","dirt-rally","playstation-4","Codemasters","Racing","124,171","124,171",1,"Up to 8","E","Genre(s): Racing, Simulation, Automobile","Developer: Codemasters","Apr 5, 2016","85","7.9","DiRT Rally features 39 of the most iconic and relevant cars from yesteryear through to modern day, representing the cars that the players want, and the ones that make the most sense for the surfaces they race on. Six rallies with over 70 stages. Head to the muddy paths of Wales, the dusty trails of Greece and the icy tarmac of Monte Carlo. Take on the legendary hillclimb of Pikes Peak, the snowy thrills of Sweden, and the epic scenery of Finland. DiRT Rally has the iconic locations to test your nerve and delight your senses. Race at the Lydden Hill, Holjes and Hell tracks in six of the fastest off-road cars and take on your friends in bumper-to-bumper multiplayer racing."
"415","09th Apr 2016",3,"Tom Clancy's The Division","tom-clancys-the-division","playstation-4","Ubisoft","Shooter","118,811","3,062,815",5,"Up to 24","M","Genre(s): Shooter, Modern, Modern, Action, Shooter, Third-Person, Tactical, Arcade","Developer: Massive Entertainment","Mar 8, 2016","80","7.0","Tom Clancy's The Division has players assume the role of Division agents in which they find themselves caught up in an epic conspiracy, forced to combat not only the effects of a manmade virus, but also the rising threat of those behind it."
"416","09th Apr 2016",4,"MLB 16: The Show","mlb-16-the-show","playstation-4","Sony Computer Entertainment","Action","101,443","378,299",2,"ERROR","ERROR","Genre(s): Sports, Team, Baseball, Arcade, Sim","Developer: SCEA San Diego Studios","Mar 29, 2016","85","7.2","ShowTime takes critical in-game Road To The Show moments and slows them down to give you maximum control. Make Gold Glove plays and come through in the clutch with this tool that allows finer, more focused user control. Immersive Road To The Show – With a curated in-game environment and a revamped training system that includes Gameplay Perks, The Show 16 offers a more personalized experience that acknowledges key moments of your career as you travel from a nobody to the Hall of Fame. An improved “Topps Prospect Showcase” includes Bowman Scout Day and a new 20-80 scale scouting report. Streamlined game logic maximizes the time spent in situations that matter. Conquest Mode – This single-player online experience takes your Diamond Dynasty team on the road as you travel through North America en route to becoming America's most popular team. As you earn fans, strategically move them to hold territories or help take over new territories as you attempt to achieve baseball manifest destiny."
"417","09th Apr 2016",6,"Far Cry: Primal","far-cry-primal","playstation-4","Ubisoft","Action","90,230","1,672,552",7,"No Online Multiplayer","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Ubisoft Montreal","Feb 23, 2016","76","6.5","The era is the Stone Age, a time of imminent peril and limitless adventure, when giant mammoths and sabretooth tigers rule the globe, and humanity is at the low end of the food chain. As the last survivor of your hunting group, you will learn to build a deadly arsenal, fight off dangerous predators, and outsmart enemy tribes to conquer the land of Oros and become the Apex Predator. You'll assume the role of Takkar, a seasoned hunter and the last surviving member of your group. You have a single goal: survive in a world where you are the hunted. Grow your tribe and sharpen your skills to lead your people, conquer the land of Oros, and become the apex predator. Encounter a cast of memorable characters who can help push back the dangers of the wild. Face enemy tribes who will do anything to eradicate you and your allies. [Ubisoft]"
"418","09th Apr 2016",7,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","playstation-4","Activision","Shooter","82,998","12,489,951",23,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"419","09th Apr 2016",8,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","70,724","10,749,524",73,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"420","09th Apr 2016",10,"Tom Clancy's The Division","tom-clancys-the-division","xbox-one","Ubisoft","Shooter","58,943","1,552,593",5,"Up to 16","M","Genre(s): Shooter, Modern, Modern, Action, Shooter, Third-Person, Tactical, Arcade","Developer: Massive Entertainment","Mar 8, 2016","80","6.9","Tom Clancy's The Division has players assume the role of Division agents where they find themselves caught up in an epic conspiracy, forced to combat not only the effects of a man-made virus, but also the rising threat of those behind it."
"421","09th Apr 2016",11,"FIFA 16","fifa-16","playstation-4","Electronic Arts","Sports","55,408","7,781,528",29,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 22, 2015","82","4.4","FIFA 16 gives you the tools to stop your opponent with confidence. Move with greater freedom as a defender - rely on your team to defend as a unit, and your back line to track menacing runs to create balance between attacking and defending."
"422","09th Apr 2016",12,"EA Sports UFC 2","ea-sports-ufc-2","playstation-4","Electronic Arts","Sports","55,194","619,063",4,"2","T","Genre(s): Sports, General, Individual, Combat, Boxing / Martial Arts","Developer: EA Sports","Mar 15, 2016","79","5.7","A new physics-driven hit reaction and knockout system delivers more visceral KOs than before. Every knockout is now unique. Simultaneous two-fighter interaction brings the ground game to life with greater responsiveness and variety. Surprise your opponent with a flying armbar from the clinch, or with a quick transition from a knee bar to a heel hook. Standing submissions and submission chaining have been added. Add an improved blocking and parrying system to the mix and you have new tools to fend off your opponent’s most devastating attacks."
"423","09th Apr 2016",13,"DiRT Rally","dirt-rally","xbox-one","Codemasters","Racing","51,053","51,053",1,"ERROR","ERROR","Genre(s): Racing, Simulation, Automobile","Developer: Codemasters","Apr 5, 2016","86","8.1","DiRT Rally features 39 of the most iconic and relevant cars from yesteryear through to modern day, representing the cars that the players want, and the ones that make the most sense for the surfaces they race on. Six rallies with over 70 stages. Head to the muddy paths of Wales, the dusty trails of Greece and the icy tarmac of Monte Carlo. Take on the legendary hillclimb of Pikes Peak, the snowy thrills of Sweden, and the epic scenery of Finland. DiRT Rally has the iconic locations to test your nerve and delight your senses. Race at the Lydden Hill, Holjes and Hell tracks in six of the fastest off-road cars and take on your friends in bumper-to-bumper multiplayer racing."
"424","09th Apr 2016",15,"Gears of War","gears-of-war","xbox-one","Microsoft Game Studios","Shooter","38,229","2,366,991",33,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"425","09th Apr 2016",16,"Uncharted: The Nathan Drake Collection","uncharted-the-nathan-drake-collection","playstation-4","Sony Computer Entertainment","Action","33,951","3,990,484",27,"No Online Multiplayer","T","Genre(s): Miscellaneous, Action Adventure, General, Compilation","Developer: Bluepoint Games","Oct 9, 2015","86","8.5","From the storytellers at Naughty Dog, comes the epic that altered adventure storytelling, rebuilt by Bluepoint Games with the power of the PS4 system. Follow the harrowing journey of Nathan Drake across the globe, from humble beginnings to incredible discoveries. Meet a unique cast of characters as Drake puts life and friendships on the line in a race against ruthless enemies to uncover unimaginable treasure. UNCHARTED: The Nathan Drake Collection includes the single-player campaigns for UNCHARTED: Drake’s Fortune, UNCHARTED 2: Among Thieves, and UNCHARTED 3: Drake’s Deception."
